mito	coverage
1	0
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	5
19	5
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	3
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
253	3
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	3
318	3
319	3
320	3
321	3
322	3
