mito	coverage
1	0
2	18
3	20
4	20
5	20
6	24
7	25
8	25
9	25
10	25
11	26
12	26
13	26
14	27
15	27
16	27
17	27
18	27
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	29
40	29
41	29
42	29
43	29
44	29
45	29
46	29
47	28
48	28
49	28
50	28
51	26
52	26
53	26
54	26
55	26
56	26
57	26
58	26
59	27
60	27
61	27
62	27
63	27
64	27
65	27
66	27
67	27
68	28
69	28
70	28
71	27
72	27
73	27
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	29
90	29
91	29
92	29
93	29
94	29
95	28
96	28
97	28
98	28
99	28
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	30
111	31
112	31
113	31
114	31
115	31
116	31
117	31
118	31
119	31
120	31
121	31
122	31
123	31
124	31
125	31
126	31
127	31
128	31
129	30
130	29
131	29
132	29
133	29
134	29
135	29
136	29
137	29
138	29
139	29
140	29
141	29
142	29
143	29
144	29
145	29
146	29
147	28
148	28
149	28
150	28
151	28
152	28
153	28
154	28
155	27
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
167	25
168	25
169	25
170	26
171	26
172	26
173	26
174	26
175	26
176	26
177	26
178	26
179	26
180	26
181	26
182	26
183	26
184	26
185	26
186	26
187	26
188	26
189	26
190	26
191	26
192	26
193	26
194	26
195	26
196	26
197	26
198	26
199	26
200	26
201	26
202	26
203	26
204	26
205	26
206	26
207	26
208	26
209	27
210	27
211	27
212	27
213	27
214	27
215	27
216	27
217	27
218	27
219	27
220	27
221	27
222	27
223	26
224	26
225	25
226	25
227	25
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	27
254	27
255	26
256	27
257	27
258	27
259	27
260	27
261	27
262	27
263	27
264	27
265	27
266	27
267	27
268	27
269	27
270	27
271	27
272	26
273	26
274	26
275	26
276	26
277	26
278	26
279	26
280	26
281	26
282	26
283	26
284	26
285	26
286	26
287	26
288	26
289	26
290	26
291	26
292	26
293	26
294	26
295	26
296	27
297	27
298	27
299	27
300	27
301	29
302	29
303	29
304	29
305	29
306	29
307	29
308	29
309	29
310	29
311	29
312	29
313	29
314	29
315	29
316	29
317	29
318	29
319	29
320	29
321	29
322	29
323	29
324	29
325	29
326	29
327	29
328	29
329	29
330	29
331	28
332	28
333	28
334	28
335	28
336	28
337	28
338	28
339	28
340	28
341	28
342	28
343	28
344	28
345	28
346	28
347	28
348	28
349	28
350	28
351	27
352	27
353	27
354	27
355	27
356	27
357	27
358	27
359	27
360	27
361	27
362	27
363	27
364	27
365	27
366	27
367	27
368	27
369	27
370	27
371	27
372	27
373	27
374	27
375	27
376	27
377	26
378	26
379	26
380	26
381	26
382	26
383	26
384	26
385	27
386	27
387	27
388	27
389	27
390	27
391	27
392	27
393	27
394	27
395	27
396	27
397	27
398	27
399	27
400	27
401	27
402	28
403	28
404	28
405	28
406	28
407	28
408	28
409	28
410	28
411	28
412	28
413	28
414	28
415	28
416	28
417	28
418	28
419	28
420	28
421	28
422	28
423	28
424	28
425	28
426	28
427	28
428	28
429	28
