mito	coverage
1	0
2	17
3	20
4	20
5	22
6	22
7	22
8	22
9	22
10	22
11	22
12	22
13	23
14	24
15	24
16	24
17	24
18	24
19	24
20	26
21	28
22	28
23	28
24	28
25	28
26	29
27	29
28	29
29	29
30	29
31	29
32	29
33	29
34	29
35	29
36	29
37	29
38	29
39	29
40	29
41	29
42	29
43	29
44	29
45	29
46	29
47	28
48	28
49	28
50	28
51	28
52	28
53	28
54	28
55	28
56	28
57	29
58	29
59	30
60	30
61	30
62	31
63	31
64	31
65	30
66	30
67	30
68	30
69	30
70	30
71	30
72	30
73	30
74	30
75	30
76	30
77	30
78	30
79	30
80	30
81	29
82	29
83	29
84	29
85	29
86	29
87	29
88	29
89	29
90	29
91	29
92	29
93	29
94	29
95	29
96	29
97	29
98	29
99	29
100	29
101	29
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	29
110	29
111	29
112	29
113	29
114	29
115	29
116	29
117	29
118	29
119	29
120	30
121	30
122	30
123	29
124	29
125	29
126	29
127	28
128	28
129	28
130	28
131	28
132	28
133	28
134	28
135	28
136	28
137	28
138	28
139	28
140	28
141	28
142	28
143	28
144	28
145	28
146	28
147	27
148	27
149	26
150	26
151	26
152	26
153	26
154	26
155	26
156	26
157	26
158	26
159	26
160	26
161	26
162	26
163	26
164	26
165	26
166	26
167	26
168	26
169	26
170	26
171	26
172	26
173	26
174	26
175	27
176	27
177	27
178	27
179	27
180	27
181	27
182	27
183	27
184	27
185	27
186	27
187	27
188	27
189	27
190	27
191	27
192	27
193	27
194	27
195	27
196	27
197	27
198	27
199	27
200	27
201	27
202	27
203	27
204	27
205	27
206	27
207	27
208	27
209	27
210	27
211	27
212	27
213	27
214	27
215	27
216	27
217	27
218	27
219	27
220	27
221	27
222	27
223	27
224	27
225	27
226	27
227	27
228	27
229	27
230	27
231	27
232	27
233	27
234	27
235	27
236	27
237	27
238	27
239	27
240	27
241	27
242	27
243	27
244	27
245	27
246	27
247	27
248	27
249	27
250	27
251	27
252	27
253	27
254	27
255	27
256	27
257	27
258	27
259	27
260	27
261	27
262	27
263	27
264	27
265	27
