mito	coverage
1	0
2	21
3	21
4	21
5	21
6	22
7	22
8	22
9	22
10	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
18	22
19	22
20	22
21	47
22	47
23	49
24	49
25	49
26	49
27	49
28	49
29	49
30	49
31	49
32	49
33	49
34	49
35	50
36	50
37	50
38	50
39	50
40	50
41	50
42	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
50	50
51	50
52	50
53	50
54	50
55	50
56	50
57	50
58	50
59	50
60	50
61	50
62	51
63	51
64	51
65	51
66	51
67	51
68	51
69	51
70	51
71	51
72	50
73	50
74	50
75	50
76	50
77	50
78	50
79	50
80	51
81	52
82	52
83	52
84	52
85	52
86	52
87	52
88	52
89	53
90	53
91	53
92	54
93	54
94	54
95	54
96	54
97	54
98	54
99	54
100	54
101	54
102	54
103	54
104	54
105	54
106	54
107	54
108	54
109	54
110	54
111	54
112	54
113	54
114	55
115	55
116	55
117	55
118	55
119	55
120	55
121	55
122	55
123	55
124	55
125	55
126	55
127	55
128	54
129	54
130	53
131	53
132	53
133	53
134	53
135	53
136	53
137	53
138	53
139	52
140	52
141	52
142	52
143	52
144	52
145	52
146	52
147	53
148	53
149	53
150	53
151	53
152	54
153	54
154	54
155	54
156	54
157	54
158	54
159	55
160	55
161	55
162	55
163	56
164	57
165	57
166	57
167	57
168	57
169	57
170	57
171	57
172	57
173	57
174	57
175	57
176	57
177	57
178	57
179	57
180	57
181	57
182	57
183	57
184	57
185	57
186	57
187	57
188	57
189	57
190	57
191	57
192	57
193	57
194	58
195	58
196	58
197	59
198	59
199	59
200	59
201	59
202	59
203	59
204	59
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	56
213	56
214	56
215	56
216	56
217	56
218	56
219	56
220	56
221	57
222	57
223	57
224	57
225	57
226	57
227	57
228	57
229	58
230	58
231	58
232	58
233	59
234	60
235	60
236	60
237	60
238	60
239	60
240	60
241	60
242	60
243	60
244	60
245	60
246	60
247	60
248	60
249	60
250	60
251	60
252	60
253	60
254	60
255	61
256	62
257	61
258	61
259	61
260	61
261	61
262	61
263	61
264	61
265	61
266	61
267	61
268	61
269	61
270	61
271	61
272	61
273	61
274	61
275	61
276	61
277	61
278	60
279	60
280	60
281	59
282	59
283	59
284	59
285	59
286	59
287	59
288	59
289	60
290	61
291	60
292	60
293	60
294	60
295	60
296	60
297	60
298	60
299	60
300	60
301	60
302	59
303	59
304	59
305	59
306	59
307	59
308	59
309	59
310	60
311	60
312	60
313	60
314	60
315	61
316	61
317	61
318	61
319	61
320	61
321	61
322	61
323	61
324	61
325	61
326	61
327	61
328	61
329	61
330	61
331	61
332	61
333	61
334	61
335	61
336	61
337	61
338	61
339	61
340	61
341	60
342	60
343	60
344	60
345	60
346	60
347	60
348	60
349	60
350	60
351	60
352	60
353	60
354	60
355	60
356	60
357	60
358	60
359	60
360	60
361	60
362	60
363	60
364	60
365	60
366	60
367	59
368	59
369	59
370	59
371	59
372	59
373	59
374	59
375	59
376	59
377	59
378	59
379	60
380	60
381	60
382	60
383	60
384	59
385	59
386	59
387	59
388	59
389	59
390	59
391	59
392	59
393	59
394	59
395	59
396	58
397	58
398	58
399	58
400	58
401	58
402	58
403	58
404	58
405	58
406	60
407	61
408	61
409	61
410	61
411	61
412	61
413	61
414	61
415	61
416	61
417	60
418	60
419	60
420	61
421	61
422	61
423	61
424	61
425	61
426	61
427	61
428	61
429	61
430	61
431	62
432	65
433	65
434	65
435	65
436	65
437	65
438	65
439	65
440	65
441	65
442	65
443	65
444	65
445	65
446	65
447	65
448	65
449	65
450	65
451	64
452	64
453	64
454	64
455	64
456	64
457	64
458	64
459	64
460	64
461	64
462	64
463	64
464	64
465	64
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	62
478	62
479	62
480	62
481	62
482	62
483	62
484	62
485	62
486	62
487	62
488	62
489	62
490	62
491	62
492	62
493	62
494	62
495	62
496	62
497	62
498	62
499	62
500	62
501	62
502	62
503	62
504	62
505	62
506	61
507	61
508	61
509	61
510	61
511	61
512	61
513	61
514	61
515	61
516	61
517	61
518	61
519	61
520	61
521	61
522	61
523	61
524	61
525	60
526	60
527	60
528	60
529	60
530	60
531	60
532	60
533	60
534	60
535	60
536	59
537	59
538	59
539	59
540	59
541	59
542	59
543	58
544	58
545	57
546	57
547	57
548	57
549	57
550	57
551	57
552	57
553	57
554	57
555	57
556	57
557	57
558	57
559	57
560	57
561	58
562	58
563	58
564	58
565	58
566	58
567	58
568	58
569	58
570	58
571	58
572	58
573	58
574	58
575	58
576	58
577	58
578	58
579	58
580	58
581	58
582	57
583	57
584	56
585	56
586	56
587	56
588	56
589	56
590	56
591	56
592	56
593	56
594	56
595	56
596	56
597	56
598	56
599	56
600	55
601	55
602	55
603	55
604	55
605	55
606	55
607	55
608	55
609	55
610	55
611	55
612	55
613	55
614	55
615	55
616	55
617	55
618	55
619	55
620	55
621	55
622	55
623	55
624	55
625	55
626	55
627	55
628	55
629	55
630	55
631	55
632	55
633	55
634	55
635	55
636	55
637	59
638	59
639	59
640	59
641	59
642	59
643	59
644	59
645	59
646	59
647	59
648	59
649	59
650	59
651	59
652	59
653	59
654	59
655	59
656	59
657	59
658	59
659	59
660	59
661	59
662	59
663	59
664	59
665	59
666	59
667	59
668	59
669	59
670	59
671	59
672	59
673	59
674	59
675	59
676	59
677	59
