mito	coverage
1	0
2	35
3	36
4	36
5	36
6	40
7	41
8	42
9	45
10	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	45
35	45
36	45
37	45
38	46
39	46
40	46
41	46
42	46
43	46
44	46
45	46
46	46
47	46
48	46
49	46
50	46
51	46
52	46
53	46
54	46
55	46
56	46
57	46
58	45
59	45
60	45
61	46
62	46
63	46
64	47
65	47
66	47
67	47
68	47
69	47
70	47
71	47
72	47
73	47
74	47
75	47
76	46
77	46
78	46
79	46
80	46
81	47
82	47
83	47
84	47
85	47
86	47
87	47
88	47
89	47
90	47
91	46
92	46
93	46
94	46
95	46
96	46
97	46
98	46
99	46
100	46
101	46
102	46
103	46
104	46
105	46
106	46
107	46
108	45
109	45
110	45
111	45
112	45
113	45
114	45
115	45
116	45
117	44
118	44
119	44
120	44
121	44
122	44
123	44
124	44
125	44
126	44
127	44
128	44
129	43
130	43
131	43
132	43
133	43
134	43
135	43
136	43
137	43
138	43
139	43
140	43
141	43
142	43
143	43
144	43
145	43
146	43
147	43
148	43
149	43
150	43
151	43
152	43
153	43
154	43
155	43
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	41
184	41
185	41
186	41
187	41
188	41
189	41
190	41
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	43
208	43
209	42
210	42
211	42
212	42
213	41
214	41
215	41
216	41
217	42
218	42
219	42
220	42
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	41
235	41
236	41
237	41
238	41
239	41
240	41
241	42
242	42
243	42
244	42
245	44
246	44
247	44
248	44
249	44
250	44
251	44
252	44
253	44
254	44
255	44
256	44
257	44
258	44
259	45
260	45
261	45
262	45
263	45
264	45
265	45
266	45
267	45
268	46
269	46
270	46
271	46
272	45
273	45
274	45
275	46
276	46
277	46
278	46
279	47
280	48
281	48
282	48
283	48
284	48
285	48
286	48
287	47
288	47
289	47
290	47
291	47
292	47
293	47
294	47
295	47
296	47
297	47
298	46
299	46
300	46
301	46
302	46
303	46
304	47
305	47
306	47
307	47
308	47
309	47
310	47
311	47
312	47
313	47
314	48
315	48
316	48
317	47
318	47
319	47
320	47
321	47
322	47
323	47
324	47
325	47
326	47
327	47
328	47
329	47
330	47
331	47
332	47
333	47
334	47
335	47
336	47
337	47
338	47
339	47
340	47
341	47
342	48
343	48
344	48
345	48
346	47
347	47
348	47
349	47
350	47
351	48
352	48
353	47
354	47
355	46
356	46
357	46
358	46
359	45
360	45
361	45
362	45
363	45
364	45
365	45
366	45
367	45
368	45
369	45
370	45
371	45
372	45
373	45
374	45
375	45
376	45
377	45
378	45
379	45
380	45
381	45
382	45
383	45
384	45
385	45
386	45
387	45
388	45
389	45
390	45
391	45
392	45
393	45
394	45
395	45
396	45
397	45
398	45
399	45
400	45
401	45
402	45
403	45
404	45
405	45
406	45
407	45
408	45
409	46
410	46
411	46
412	46
413	46
414	46
415	44
416	44
417	44
418	44
419	44
420	44
421	44
422	43
423	43
424	43
425	43
426	43
427	43
428	43
429	43
430	43
431	42
432	42
433	42
434	42
435	42
436	42
437	43
438	43
439	44
440	43
441	43
442	43
443	43
444	43
445	43
446	43
447	44
448	44
449	44
450	44
451	44
452	44
453	44
454	44
455	44
456	44
457	44
458	44
459	44
460	44
461	43
462	43
463	43
464	44
465	44
466	44
467	44
468	44
469	43
470	43
471	43
472	43
473	43
474	43
475	43
476	43
477	43
478	43
479	43
480	43
481	43
482	43
483	43
484	43
485	43
486	43
487	43
488	44
489	44
490	44
491	44
492	44
493	44
494	44
495	44
496	44
497	44
498	44
499	44
500	44
501	44
502	44
503	44
504	44
505	44
506	44
507	44
508	44
509	44
510	44
511	44
512	44
513	45
514	45
515	45
516	45
517	45
518	45
519	45
520	45
521	45
522	45
523	47
524	47
525	47
526	47
527	47
528	47
529	47
530	47
531	47
532	47
533	46
534	46
535	46
536	46
537	47
538	47
539	47
540	47
541	47
542	47
543	47
544	48
545	48
546	47
547	47
548	47
549	47
550	48
551	48
552	48
553	48
554	48
555	48
556	48
557	48
558	48
559	47
560	47
561	47
562	47
563	47
564	46
565	46
566	46
567	46
568	46
569	46
570	46
571	46
572	46
573	46
574	46
575	46
576	46
577	46
578	47
579	47
580	47
581	47
582	47
583	47
584	47
585	47
586	47
587	47
588	48
589	47
590	46
591	46
592	46
593	46
594	47
595	47
596	47
597	47
598	47
599	47
600	46
601	46
602	46
603	45
604	45
605	44
606	44
607	44
608	44
609	44
610	44
611	44
612	44
613	44
614	44
615	44
616	44
617	44
618	44
619	44
620	44
621	44
622	44
623	44
624	45
625	44
626	44
627	44
628	44
629	44
630	44
631	44
632	44
633	46
634	46
635	46
636	46
637	46
638	46
639	46
640	46
641	46
642	46
643	46
644	46
645	46
646	46
647	46
648	46
649	46
650	46
651	46
652	46
653	45
654	45
655	45
656	45
657	45
658	45
659	46
660	46
661	46
662	46
663	46
664	46
665	46
666	46
667	46
668	46
669	46
670	46
671	47
672	47
673	47
674	47
675	47
676	47
677	47
678	46
679	46
680	46
681	46
682	46
683	46
684	45
685	46
686	46
687	46
688	46
689	46
690	46
691	46
692	46
693	45
694	44
695	44
696	44
697	44
698	44
699	44
700	44
701	44
702	44
703	44
704	44
705	44
706	44
707	44
708	44
709	44
710	45
711	45
712	45
713	46
714	46
715	46
716	46
717	46
718	46
719	45
720	45
721	45
722	45
723	45
724	45
725	45
726	45
727	45
728	46
729	46
730	46
731	46
732	46
733	46
734	46
735	46
736	46
737	46
738	46
739	46
740	46
741	46
742	46
743	46
744	46
745	46
746	46
747	46
748	46
749	46
750	46
751	46
752	46
753	46
754	46
755	46
756	46
757	46
758	46
759	46
760	46
761	46
762	46
763	45
764	45
765	44
766	44
767	44
768	44
769	44
770	44
771	44
772	44
773	44
774	44
775	44
776	44
777	44
778	44
779	44
780	44
781	44
782	44
783	44
784	44
785	44
786	44
787	44
788	44
789	44
790	44
791	44
792	44
793	44
794	44
795	44
796	44
797	44
798	44
799	44
800	44
801	45
802	44
803	44
804	44
805	44
806	44
807	44
808	44
809	44
810	44
811	45
812	45
813	46
814	45
815	45
816	45
817	45
818	45
819	45
820	45
821	45
822	45
823	45
824	45
825	45
826	45
827	45
828	45
829	45
830	45
831	45
832	46
833	46
834	46
835	46
836	46
837	46
838	46
839	46
840	46
841	46
842	46
843	46
844	46
845	46
846	46
847	46
848	46
849	47
850	47
851	47
852	47
853	47
854	47
855	47
856	47
857	47
858	47
859	46
860	46
861	46
862	46
863	46
864	46
865	46
866	46
867	46
868	46
869	46
870	46
871	46
872	46
873	46
874	46
875	46
876	46
877	46
878	46
879	45
880	45
881	45
882	45
883	45
884	45
885	45
886	45
887	45
888	45
889	45
890	45
891	45
892	45
893	45
894	44
895	44
896	44
897	43
898	43
899	43
900	43
901	43
902	43
903	43
904	43
905	43
906	43
907	42
908	42
909	42
910	42
911	42
912	42
913	42
914	42
915	42
916	42
917	42
918	42
919	42
920	42
921	42
922	42
923	42
924	42
925	42
926	42
927	42
928	42
929	42
930	42
931	42
932	42
933	42
934	42
935	42
936	42
937	42
938	42
939	42
940	42
941	42
942	42
943	42
944	42
945	42
946	42
947	42
948	42
949	42
950	42
951	42
952	43
953	43
954	43
955	43
956	43
957	43
958	43
959	43
960	44
961	44
962	44
963	44
964	44
965	44
966	44
967	44
968	44
969	44
970	44
971	44
972	44
973	44
974	46
975	46
976	46
977	46
978	46
979	46
980	47
981	47
982	47
983	47
984	47
985	47
986	47
987	47
988	47
989	47
990	47
991	47
992	47
993	46
994	46
995	46
996	46
997	46
998	47
999	47
1000	47
1001	47
1002	47
1003	47
1004	47
1005	47
1006	47
1007	47
1008	47
1009	47
1010	47
1011	47
1012	47
1013	47
1014	47
1015	47
1016	47
1017	48
1018	48
1019	48
1020	48
1021	48
1022	48
1023	48
1024	48
1025	48
1026	48
1027	48
1028	48
1029	48
1030	48
1031	48
1032	48
1033	48
1034	48
1035	48
1036	48
1037	48
1038	48
1039	48
1040	48
1041	48
1042	48
1043	48
1044	48
1045	47
1046	47
1047	47
